Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1538350080,1.1595600000000001,1.15961,1.1595600000000001,1.1596,25,150,1.15958
1538350140,1.1595600000000001,1.15961,1.1594799999999998,1.1595,25,150,1.1595300000000002
1538350200,1.15951,1.1595799999999998,1.15945,1.1595799999999998,25,150,1.159545
1538350260,1.15957,1.15961,1.15951,1.15961,25,150,1.1595900000000001
1538350320,1.15961,1.15962,1.1595600000000001,1.1595799999999998,25,150,1.159595
1538350380,1.15959,1.15961,1.1595799999999998,1.15959,25,150,1.15959
1538350440,1.1595799999999998,1.15959,1.15951,1.15951,25,150,1.159545
1538350500,1.15954,1.15959,1.15945,1.15946,25,150,1.1595
1538350560,1.15947,1.15952,1.15946,1.15952,25,150,1.1594950000000002
1538350620,1.15951,1.15951,1.1593200000000001,1.15933,25,150,1.15942
1538350680,1.15934,1.15934,1.1593200000000001,1.1593200000000001,25,150,1.1593300000000002
1538350740,1.15931,1.1593200000000001,1.15921,1.15923,25,150,1.15927
1538350800,1.1592200000000001,1.1593799999999999,1.1592200000000001,1.1593799999999999,25,150,1.1593
1538350860,1.15939,1.15952,1.15936,1.15952,25,150,1.159455
1538350920,1.1595,1.15951,1.15944,1.15944,25,150,1.15947
1538350980,1.15945,1.1595600000000001,1.15945,1.15947,25,150,1.1594600000000002
1538351040,1.15949,1.15952,1.15949,1.1595,25,150,1.159495
1538351100,1.15949,1.15962,1.15949,1.15962,25,150,1.1595550000000001
1538351160,1.15962,1.15962,1.1595799999999998,1.15961,25,150,1.159615
1538351220,1.1596,1.1596,1.1592799999999999,1.1593200000000001,25,150,1.1594600000000002
1538351280,1.15935,1.15936,1.15921,1.15923,25,150,1.15929
1538351340,1.15923,1.15923,1.1589,1.1589,25,150,1.159065
1538351400,1.1589,1.15891,1.15862,1.15865,25,150,1.1587749999999999
1538351460,1.15865,1.15876,1.15856,1.1587,25,150,1.1586750000000001
1538351520,1.1587100000000001,1.15876,1.15866,1.15866,25,150,1.1586850000000002
1538351580,1.15867,1.1587100000000001,1.15864,1.15864,25,150,1.158655
1538351640,1.15864,1.1587100000000001,1.15864,1.15869,25,150,1.158665
1538351700,1.15869,1.15877,1.15865,1.15877,25,150,1.15873
1538351760,1.1588200000000002,1.15883,1.15869,1.1587,25,150,1.15876
1538351820,1.1587,1.15873,1.15862,1.15868,25,150,1.15869
1538351880,1.15868,1.15876,1.15868,1.15873,25,150,1.1587049999999999
1538351940,1.15876,1.15887,1.15873,1.15887,25,150,1.1588150000000002
1538352000,1.15886,1.15888,1.1586299999999998,1.1588,25,150,1.15883
1538352060,1.1588100000000001,1.1588399999999999,1.15878,1.1588100000000001,25,150,1.1588100000000001
1538352120,1.15883,1.15896,1.15877,1.15893,25,150,1.15888
1538352180,1.1589399999999999,1.15903,1.1588399999999999,1.15895,25,150,1.158945
1538352240,1.1589399999999999,1.15907,1.15888,1.15903,25,150,1.158985
1538352300,1.15903,1.1592,1.15898,1.15915,25,150,1.15909
1538352360,1.15915,1.15929,1.15915,1.15927,25,150,1.1592099999999999
1538352420,1.15927,1.1592799999999999,1.1591200000000002,1.15914,25,150,1.159205
1538352480,1.15916,1.15924,1.15904,1.1591,25,150,1.15913
1538352540,1.1591,1.1591200000000002,1.1590799999999999,1.1591,25,150,1.1591
1538352600,1.15909,1.1591799999999999,1.159,1.15903,25,150,1.15906
1538352660,1.15903,1.15924,1.15895,1.15924,25,150,1.159135
1538352720,1.15923,1.1593,1.1590799999999999,1.15915,25,150,1.15919
1538352780,1.15916,1.1592200000000001,1.15913,1.15921,25,150,1.159185
1538352840,1.1592200000000001,1.15934,1.1592,1.15933,25,150,1.159275
1538352900,1.1593200000000001,1.15936,1.1592799999999999,1.15936,25,150,1.15934
1538352960,1.15936,1.1594,1.15929,1.1593799999999999,25,150,1.15937
1538353020,1.1593799999999999,1.1594799999999998,1.1592799999999999,1.1593799999999999,25,150,1.1593799999999999
1538353080,1.15936,1.15947,1.15934,1.15943,25,150,1.159395
1538353140,1.15943,1.1594799999999998,1.15933,1.15934,25,150,1.1593849999999999
1538353200,1.15934,1.15939,1.15923,1.15923,25,150,1.1592850000000001
1538353260,1.15925,1.15926,1.1590200000000002,1.15914,25,150,1.159195
1538353320,1.15914,1.15927,1.15914,1.15926,25,150,1.1592
1538353380,1.15927,1.1592799999999999,1.15905,1.1591,25,150,1.159185
1538353440,1.15915,1.15924,1.15914,1.15919,25,150,1.15917
1538353500,1.1591799999999999,1.15924,1.1591799999999999,1.15923,25,150,1.159205
1538353560,1.15923,1.15923,1.15917,1.15919,25,150,1.1592099999999999
1538353620,1.1591799999999999,1.15919,1.1590200000000002,1.15914,25,150,1.15916
1538353680,1.15915,1.15919,1.15903,1.15916,25,150,1.159155
1538353740,1.15915,1.15929,1.15907,1.1592200000000001,25,150,1.159185
1538353800,1.15923,1.15926,1.1591200000000002,1.1591200000000002,25,150,1.159175
1538353860,1.15913,1.15913,1.15889,1.15889,25,150,1.1590099999999999
1538353920,1.1589,1.1589200000000002,1.1587100000000001,1.1587100000000001,25,150,1.158805
1538353980,1.1587100000000001,1.1588,1.15869,1.1587399999999999,25,150,1.158725
1538354040,1.1587399999999999,1.15877,1.1583700000000001,1.15854,25,150,1.15864
1538354100,1.15856,1.15869,1.15844,1.15868,25,150,1.15862
1538354160,1.15868,1.15888,1.15864,1.15886,25,150,1.15877
1538354220,1.15886,1.15886,1.15862,1.1586299999999998,25,150,1.158745
1538354280,1.1586299999999998,1.15864,1.15842,1.1585299999999998,25,150,1.1585799999999997
1538354340,1.15855,1.1587399999999999,1.15855,1.15864,25,150,1.158595
1538354400,1.1587,1.15879,1.1586299999999998,1.15866,25,150,1.15868
1538354460,1.15865,1.15873,1.1585,1.1585299999999998,25,150,1.1585899999999998
1538354520,1.15852,1.15852,1.15839,1.15846,25,150,1.15849
1538354580,1.15846,1.15846,1.15822,1.15828,25,150,1.1583700000000001
1538354640,1.15831,1.15832,1.1581299999999999,1.15831,25,150,1.15831
1538354700,1.1583,1.15846,1.1583,1.1583700000000001,25,150,1.1583350000000001
1538354760,1.15838,1.15838,1.1582299999999999,1.15829,25,150,1.1583350000000001
1538354820,1.1583299999999999,1.1584,1.15831,1.15831,25,150,1.1583199999999998
1538354880,1.15831,1.15836,1.1581299999999999,1.1581299999999999,25,150,1.15822
1538354940,1.15816,1.15816,1.1579899999999999,1.1580700000000002,25,150,1.158115
1538355000,1.1581,1.15828,1.15808,1.15819,25,150,1.158145
1538355060,1.15818,1.15818,1.15777,1.15777,25,150,1.157975
1538355120,1.1577600000000001,1.15784,1.15762,1.15765,25,150,1.157705
1538355180,1.15767,1.15784,1.15751,1.15784,25,150,1.1577549999999999
1538355240,1.15785,1.15793,1.1577899999999999,1.15785,25,150,1.15785
1538355300,1.15785,1.1578899999999999,1.15753,1.1576899999999999,25,150,1.15777
1538355360,1.1576600000000001,1.15771,1.15754,1.15764,25,150,1.15765
1538355420,1.15763,1.1578600000000001,1.15753,1.15785,25,150,1.15774
1538355480,1.1578600000000001,1.15795,1.1576899999999999,1.15777,25,150,1.157815
1538355540,1.1578,1.15808,1.15771,1.15805,25,150,1.157925
1538355600,1.15804,1.1582299999999999,1.15802,1.15814,25,150,1.15809
1538355660,1.15815,1.15838,1.15815,1.15824,25,150,1.158195
1538355720,1.15824,1.15846,1.15819,1.15844,25,150,1.15834
1538355780,1.1584299999999998,1.1587100000000001,1.15834,1.15847,25,150,1.15845
1538355840,1.15849,1.15851,1.15834,1.15839,25,150,1.1584400000000001
1538355900,1.1583700000000001,1.15849,1.15816,1.15816,25,150,1.158265
1538355960,1.15819,1.15819,1.15784,1.1580700000000002,25,150,1.15813
1538356020,1.15806,1.15814,1.158,1.15814,25,150,1.1581000000000001
1538356080,1.15809,1.15809,1.15791,1.15792,25,150,1.1580050000000002
1538356140,1.15792,1.15798,1.15792,1.15794,25,150,1.15793
1538356200,1.15793,1.15793,1.1576899999999999,1.1577899999999999,25,150,1.15786
1538356260,1.15781,1.15783,1.1576799999999998,1.15774,25,150,1.157775
1538356320,1.15774,1.15783,1.15774,1.15781,25,150,1.157775
1538356380,1.15782,1.15819,1.15782,1.15814,25,150,1.15798
1538356440,1.15812,1.15812,1.158,1.15808,25,150,1.1581000000000001
1538356500,1.15808,1.15822,1.15781,1.15781,25,150,1.157945
1538356560,1.15784,1.1578600000000001,1.15772,1.15774,25,150,1.1577899999999999
1538356620,1.15774,1.15777,1.15759,1.15764,25,150,1.15769
1538356680,1.15767,1.15774,1.15739,1.15774,25,150,1.157705
1538356740,1.1577600000000001,1.1578899999999999,1.15764,1.15777,25,150,1.157765
1538356800,1.1577600000000001,1.1577899999999999,1.15747,1.1576,25,150,1.15768
1538356860,1.15762,1.15809,1.15762,1.15809,25,150,1.157855
1538356920,1.15808,1.15814,1.15801,1.15801,25,150,1.158045
1538356980,1.15801,1.15801,1.15777,1.1578899999999999,25,150,1.15795
1538357040,1.1578899999999999,1.15812,1.15784,1.1578899999999999,25,150,1.1578899999999999
1538357100,1.1578700000000002,1.1578700000000002,1.15744,1.15764,25,150,1.157755
1538357160,1.15765,1.15814,1.15765,1.15804,25,150,1.157845
1538357220,1.15805,1.15819,1.1579899999999999,1.15819,25,150,1.15812
1538357280,1.15821,1.15846,1.15821,1.15846,25,150,1.1583350000000001
1538357340,1.15845,1.15845,1.15824,1.1583,25,150,1.158375
1538357400,1.1583,1.15851,1.15824,1.15849,25,150,1.158395
1538357460,1.1585,1.1585,1.15832,1.15844,25,150,1.1584699999999999
1538357520,1.15846,1.15846,1.15829,1.15831,25,150,1.158385
1538357580,1.15831,1.15835,1.15806,1.15811,25,150,1.15821
1538357640,1.15814,1.15824,1.15811,1.1582,25,150,1.15817
1538357700,1.15821,1.15826,1.15804,1.15814,25,150,1.158175
1538357760,1.1581299999999999,1.15821,1.15804,1.15819,25,150,1.15816
1538357820,1.1582,1.1582,1.15811,1.15814,25,150,1.15817
1538357880,1.15814,1.15851,1.15814,1.15841,25,150,1.158275
1538357940,1.15842,1.15857,1.15839,1.15856,25,150,1.15849
1538358000,1.15859,1.15885,1.15855,1.15875,25,150,1.1586699999999999
1538358060,1.15876,1.1588,1.15865,1.15868,25,150,1.15872
1538358120,1.15869,1.1588399999999999,1.15865,1.15879,25,150,1.1587399999999999
1538358180,1.1588200000000002,1.15897,1.15872,1.15889,25,150,1.158855
1538358240,1.15891,1.15926,1.15891,1.1592,25,150,1.159055
1538358300,1.15919,1.1592,1.1588399999999999,1.15898,25,150,1.159085
1538358360,1.15899,1.15904,1.15883,1.15904,25,150,1.1590150000000001
1538358420,1.15905,1.15919,1.15904,1.15916,25,150,1.1591049999999998
1538358480,1.15919,1.15946,1.15917,1.15934,25,150,1.159265
1538358540,1.15933,1.15933,1.15916,1.1593,25,150,1.1593149999999999
1538358600,1.15929,1.1596,1.15927,1.1596,25,150,1.1594449999999998
1538358660,1.15961,1.15973,1.15952,1.15971,25,150,1.1596600000000001
1538358720,1.15971,1.1597600000000001,1.15939,1.15954,25,150,1.1596250000000001
1538358780,1.15953,1.15955,1.15934,1.15937,25,150,1.15945
1538358840,1.15937,1.15937,1.15919,1.15929,25,150,1.15933
1538358900,1.15931,1.1595,1.15927,1.1595,25,150,1.159405
1538358960,1.15951,1.15959,1.15936,1.1593799999999999,25,150,1.1594449999999998
1538359020,1.15939,1.1597600000000001,1.1593200000000001,1.15963,25,150,1.15951
1538359080,1.15964,1.1596799999999998,1.15949,1.1595799999999998,25,150,1.1596099999999998
1538359140,1.15959,1.15967,1.1595,1.1595799999999998,25,150,1.1595849999999999
1538359200,1.15957,1.1596,1.15924,1.15926,25,150,1.159415
1538359260,1.15927,1.1596,1.15925,1.15959,25,150,1.15943
1538359320,1.1596,1.15974,1.15954,1.1597,25,150,1.15965
1538359380,1.15974,1.15994,1.15971,1.15994,25,150,1.15984
1538359440,1.15994,1.16,1.1596899999999999,1.1596899999999999,25,150,1.159815
1538359500,1.1597,1.15991,1.1596799999999998,1.15977,25,150,1.159735
1538359560,1.15978,1.15985,1.1596,1.15962,25,150,1.1597
1538359620,1.15961,1.1598,1.15949,1.15978,25,150,1.1596950000000001
1538359680,1.15978,1.1598600000000001,1.15973,1.15973,25,150,1.159755
1538359740,1.15973,1.16003,1.15963,1.15993,25,150,1.15983
1538359800,1.15994,1.1599700000000002,1.15982,1.1598899999999999,25,150,1.1599149999999998
1538359860,1.15988,1.1599,1.15973,1.1598600000000001,25,150,1.1598700000000002
1538359920,1.1598600000000001,1.15996,1.15983,1.15993,25,150,1.1598950000000001
1538359980,1.15994,1.16016,1.15992,1.1601,25,150,1.1600199999999998
1538360040,1.16009,1.16009,1.1598700000000002,1.15992,25,150,1.160005
1538360100,1.15993,1.1601700000000001,1.15977,1.15983,25,150,1.1598799999999998
1538360160,1.15982,1.1598700000000002,1.15961,1.15967,25,150,1.159745
1538360220,1.1596600000000001,1.1597899999999999,1.15955,1.1597899999999999,25,150,1.159725
1538360280,1.15978,1.15984,1.15954,1.15954,25,150,1.1596600000000001
1538360340,1.15953,1.1597600000000001,1.15949,1.15973,25,150,1.15963
1538360400,1.15974,1.15982,1.1597,1.15981,25,150,1.159775
1538360460,1.1598,1.1598899999999999,1.1596799999999998,1.15988,25,150,1.15984
1538360520,1.15988,1.16004,1.15984,1.15994,25,150,1.15991
1538360580,1.15991,1.1600700000000002,1.15982,1.16001,25,150,1.1599599999999999
1538360640,1.15998,1.15998,1.15965,1.1596799999999998,25,150,1.15983
1538360700,1.1596600000000001,1.15974,1.15963,1.1596799999999998,25,150,1.15967
1538360760,1.15965,1.15971,1.15963,1.15965,25,150,1.15965
1538360820,1.15964,1.15983,1.15964,1.15978,25,150,1.15971
1538360880,1.1597600000000001,1.1598600000000001,1.15975,1.15984,25,150,1.1598000000000002
1538360940,1.15983,1.15983,1.15957,1.15959,25,150,1.15971
1538361000,1.1596,1.1598,1.1595799999999998,1.1597600000000001,25,150,1.15968
1538361060,1.15977,1.15978,1.1596799999999998,1.15973,25,150,1.1597499999999998
1538361120,1.15972,1.15985,1.15965,1.15974,25,150,1.1597300000000001
1538361180,1.15975,1.15975,1.15955,1.15955,25,150,1.15965
1538361240,1.15955,1.15967,1.15949,1.1595600000000001,25,150,1.1595550000000001
1538361300,1.15955,1.1596,1.15946,1.15951,25,150,1.1595300000000002
1538361360,1.15952,1.15952,1.15933,1.15933,25,150,1.1594250000000001
1538361420,1.15934,1.15941,1.15931,1.15935,25,150,1.159345
1538361480,1.15934,1.1596600000000001,1.15933,1.1596600000000001,25,150,1.1595
1538361540,1.15965,1.1596899999999999,1.1595799999999998,1.1596600000000001,25,150,1.159655
1538361600,1.15965,1.15974,1.15963,1.15971,25,150,1.15968
1538361660,1.15972,1.15985,1.15967,1.15983,25,150,1.159775
1538361720,1.15983,1.15984,1.15957,1.15959,25,150,1.15971
1538361780,1.1596,1.15982,1.1596,1.1598,25,150,1.1597
1538361840,1.1597899999999999,1.15991,1.15978,1.1599,25,150,1.1598449999999998
1538361900,1.1599,1.15991,1.15983,1.1599,25,150,1.1599
1538361960,1.1598899999999999,1.1599899999999999,1.15988,1.15993,25,150,1.15991
1538362020,1.15993,1.16003,1.1599,1.16001,25,150,1.15997
1538362080,1.16,1.16022,1.16,1.1601299999999999,25,150,1.160065
1538362140,1.16014,1.16014,1.15993,1.16004,25,150,1.1600899999999998
1538362200,1.16003,1.16004,1.15993,1.1599700000000002,25,150,1.1600000000000001
1538362260,1.15998,1.16002,1.15991,1.15992,25,150,1.15995
1538362320,1.15992,1.16001,1.15982,1.16001,25,150,1.1599650000000001
1538362380,1.16,1.1603299999999999,1.15998,1.16022,25,150,1.16011
1538362440,1.16022,1.1603299999999999,1.16012,1.1603299999999999,25,150,1.160275
1538362500,1.16032,1.1604700000000001,1.1603,1.16041,25,150,1.160365
1538362560,1.1604,1.16051,1.1604,1.1604700000000001,25,150,1.160435
1538362620,1.16046,1.1605299999999998,1.16045,1.16049,25,150,1.160475
1538362680,1.1605,1.1606299999999998,1.1604700000000001,1.16052,25,150,1.16051
1538362740,1.16051,1.1608,1.1605,1.1607,25,150,1.1606049999999999
1538362800,1.1607,1.16089,1.1606299999999998,1.16077,25,150,1.160735
1538362860,1.16077,1.16077,1.16059,1.16066,25,150,1.1607150000000002
1538362920,1.16065,1.16072,1.16036,1.1604299999999999,25,150,1.16054
1538362980,1.16042,1.16048,1.16026,1.16034,25,150,1.16038
1538363040,1.16034,1.16039,1.1602,1.16028,25,150,1.16031
1538363100,1.1602700000000001,1.16034,1.1602,1.16028,25,150,1.160275
1538363160,1.16028,1.16028,1.16009,1.16014,25,150,1.16021
1538363220,1.1601299999999999,1.1602700000000001,1.16008,1.1602299999999999,25,150,1.16018
1538363280,1.16024,1.16028,1.16012,1.16015,25,150,1.1601949999999999
1538363340,1.16015,1.1606,1.15996,1.16058,25,150,1.160365
1538363400,1.1606100000000001,1.1606100000000001,1.1604700000000001,1.16057,25,150,1.16059
1538363460,1.1606100000000001,1.16072,1.16042,1.1604700000000001,25,150,1.1605400000000001
1538363520,1.16046,1.16072,1.16046,1.16072,25,150,1.16059
1538363580,1.1607399999999999,1.16089,1.1607,1.16089,25,150,1.160815
1538363640,1.16089,1.16115,1.16078,1.16082,25,150,1.160855
1538363700,1.1608100000000001,1.1610200000000002,1.16077,1.1610200000000002,25,150,1.1609150000000001
1538363760,1.16101,1.1610200000000002,1.16091,1.16091,25,150,1.1609600000000002
1538363820,1.1609,1.16093,1.1607299999999998,1.16075,25,150,1.160825
1538363880,1.16076,1.1609,1.1607399999999999,1.16089,25,150,1.160825
1538363940,1.16088,1.16101,1.1608,1.1608,25,150,1.1608399999999999
1538364000,1.16079,1.16116,1.16077,1.16106,25,150,1.160925
1538364060,1.16106,1.16107,1.16096,1.1610200000000002,25,150,1.16104
1538364120,1.16101,1.16106,1.1609399999999999,1.16103,25,150,1.1610200000000002
1538364180,1.1610200000000002,1.16107,1.16089,1.16105,25,150,1.161035
1538364240,1.16106,1.16107,1.16089,1.16105,25,150,1.161055
1538364300,1.16103,1.16107,1.16093,1.16097,25,150,1.161
1538364360,1.16096,1.16107,1.16089,1.16095,25,150,1.160955
1538364420,1.16095,1.16108,1.16089,1.1609200000000002,25,150,1.160935
1538364480,1.16089,1.1609200000000002,1.16078,1.16079,25,150,1.1608399999999999
1538364540,1.16078,1.16083,1.16072,1.1608,25,150,1.16079
1538364600,1.1608100000000001,1.16098,1.16078,1.16087,25,150,1.16084
1538364660,1.16088,1.16109,1.16086,1.16103,25,150,1.160955
1538364720,1.16105,1.16113,1.16096,1.16101,25,150,1.16103
1538364780,1.161,1.1611,1.16095,1.16107,25,150,1.161035
1538364840,1.16108,1.1611200000000002,1.161,1.16101,25,150,1.161045
1538364900,1.16103,1.16114,1.161,1.16113,25,150,1.1610800000000001
1538364960,1.16113,1.16121,1.1611,1.1611,25,150,1.1611150000000001
1538365020,1.1611,1.16116,1.1611,1.16111,25,150,1.161105
1538365080,1.1611200000000002,1.16146,1.1611200000000002,1.16141,25,150,1.1612650000000002
1538365140,1.16143,1.1614799999999998,1.16137,1.16143,25,150,1.16143
1538365200,1.16144,1.16172,1.16144,1.16164,25,150,1.16154
1538365260,1.16164,1.16167,1.16156,1.1615799999999998,25,150,1.16161
1538365320,1.16161,1.1618600000000001,1.16161,1.1617,25,150,1.161655
1538365380,1.16171,1.16173,1.16152,1.16156,25,150,1.161635
1538365440,1.16155,1.16169,1.16155,1.16169,25,150,1.16162
1538365500,1.1616799999999998,1.1616799999999998,1.16157,1.16163,25,150,1.1616549999999999
1538365560,1.16163,1.16169,1.16149,1.1615,25,150,1.161565
1538365620,1.1615,1.1615,1.16144,1.16146,25,150,1.16148
1538365680,1.16144,1.16151,1.1613799999999999,1.16144,25,150,1.16144
1538365740,1.16143,1.16153,1.1614,1.16153,25,150,1.16148
1538365800,1.16154,1.16163,1.1615,1.1615,25,150,1.1615199999999999
1538365860,1.16151,1.16171,1.1615,1.16164,25,150,1.161575
1538365920,1.16165,1.1619,1.16165,1.1618600000000001,25,150,1.161755
1538365980,1.1618600000000001,1.1618600000000001,1.16163,1.1616799999999998,25,150,1.16177
1538366040,1.16169,1.16171,1.16155,1.16169,25,150,1.16169
1538366100,1.1617,1.16171,1.1615799999999998,1.16167,25,150,1.1616849999999999
1538366160,1.1616799999999998,1.1617899999999999,1.1616600000000001,1.16169,25,150,1.1616849999999999
1538366220,1.16169,1.16173,1.16153,1.16172,25,150,1.161705
1538366280,1.16173,1.16177,1.16167,1.16173,25,150,1.16173
1538366340,1.16171,1.16173,1.16154,1.16155,25,150,1.1616300000000002
1538366400,1.16156,1.16163,1.16151,1.16154,25,150,1.16155
1538366460,1.16153,1.16161,1.1614200000000001,1.16152,25,150,1.1615250000000001
1538366520,1.16154,1.16161,1.1614799999999998,1.16149,25,150,1.161515
